FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,X,Y
2451,34,041,00882237,34041,Warren,Warren County,06,H1,G4020, ,10900, ,A,923424386.000000000000000,15834476.000000000000000,+40.8534914,-075.0094978,-74.9973984,40.8571014
2452,36,021,00974109,36021,Columbia,Columbia County,06,H1,G4020,104,26460, ,A,1643770776.000000000000000,35071400.000000000000000,+42.2477288,-073.6268057,-73.6318970,42.2500992
2453,51,690,01789072,51690,Martinsville,Martinsville city,25,C7,G4020, ,32300, ,F,28376610.000000000000000,133615.000000000000000,+36.6835269,-079.8636475,-79.8636017,36.6827011
2454,40,023,01101799,40023,Choctaw,Choctaw County,06,H1,G4020, , , ,A,1995090099.000000000000000,75667486.000000000000000,+34.0276453,-095.5542077,-95.5522003,34.0265999
2455,20,041,00484990,20041,Dickinson,Dickinson County,06,H1,G4020, , , ,A,2193894223.000000000000000,12632458.000000000000000,+38.8677353,-097.1579434,-97.1527023,38.8665009
2456,48,427,01383999,48427,Starr,Starr County,06,H1,G4020,365,40100, ,A,3168019238.000000000000000,15346374.000000000000000,+26.5309027,-098.7402346,-98.7384033,26.5622005
2457,13,103,00350219,13103,Effingham,Effingham County,06,H1,G4020,496,42340, ,A,1240134674.000000000000000,10579329.000000000000000,+32.3616802,-081.3433720,-81.3413010,32.3672981
2458,40,129,01101852,40129,Roger Mills,Roger Mills County,06,H1,G4020, , , ,A,2955503143.000000000000000,13688536.000000000000000,+35.7085544,-099.7415716,-99.6957016,35.6884003
2459,55,103,01581112,55103,Richland,Richland County,06,H1,G4020, , , ,A,1518120262.000000000000000,8153438.000000000000000,+43.3761994,-090.4356927,-90.4294968,43.3755989
2460,35,025,01702365,35025,Lea,Lea County,06,H1,G4020, ,26020, ,A,11373854756.000000000000000,8356103.000000000000000,+32.7956865,-103.4132707,-103.4120026,32.7920990
2461,01,075,00161563,01075,Lamar,Lamar County,06,H1,G4020, , , ,A,1566544637.000000000000000,1600679.000000000000000,+33.7870852,-088.0874309,-88.0969009,33.7792015
2462,72,054,01804507,72054,Florida,Florida Municipio,13,H1,G4020,490,41980, ,A,39391499.000000000000000,34012.000000000000000,+18.3739534,-066.5600846,-66.5602036,18.3733997
2463,47,117,01639771,47117,Marshall,Marshall County,06,H1,G4020,400,30280, ,A,972442320.000000000000000,1801922.000000000000000,+35.4683433,-086.7658650,-86.7649994,35.4688988
2464,51,011,01497238,51011,Appomattox,Appomattox County,06,H1,G4020, ,31340, ,A,865622498.000000000000000,3219010.000000000000000,+37.3707253,-078.8109404,-78.8125992,37.3723984
2465,05,087,00069165,05087,Madison,Madison County,06,H1,G4020, ,22220, ,A,2160720581.000000000000000,7318310.000000000000000,+36.0125452,-093.7240531,-93.7246017,36.0110016
2466,56,033,01605081,56033,Sheridan,Sheridan County,06,H1,G4020, ,43260, ,A,6535475106.000000000000000,7986330.000000000000000,+44.7813692,-106.8812114,-106.8789978,44.7900009
2467,42,041,01209176,42041,Cumberland,Cumberland County,06,H1,G4020,276,25420, ,A,1412783419.000000000000000,12513405.000000000000000,+40.1648047,-077.2634419,-77.2655029,40.1636009
2468,42,055,01213670,42055,Franklin,Franklin County,06,H1,G4020,548,16540, ,A,2000245529.000000000000000,1547615.000000000000000,+39.9267722,-077.7245208,-77.7211990,39.9273987
2469,42,079,01209183,42079,Luzerne,Luzerne County,06,H1,G4020, ,42540, ,A,2305001140.000000000000000,42213062.000000000000000,+41.1727868,-075.9760345,-75.9889984,41.1769981
2470,26,039,01622962,26039,Crawford,Crawford County,06,H1,G4020, , , ,A,1441077804.000000000000000,17917861.000000000000000,+44.6801748,-084.6113432,-84.6102982,44.6836014
2471,01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980, ,A,1660622936.000000000000000,15596319.000000000000000,+32.2898113,-085.1869798,-85.1849976,32.2883987
2472,39,019,01074022,39019,Carroll,Carroll County,06,H1,G4020,184,15940, ,A,1022031301.000000000000000,11192656.000000000000000,+40.5798841,-081.0907870,-81.0896988,40.5796013
2473,51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020, ,16820, ,A,743630413.000000000000000,10747024.000000000000000,+37.8305840,-078.2834938,-78.2771988,37.8418999
2474,17,097,01784796,17097,Lake,Lake County,06,H1,G4020,176,16980,29404,A,1149695575.000000000000000,2394258736.000000000000000,+42.3264410,-087.4359760,-87.6312027,42.3252983
2475,13,195,01688004,13195,Madison,Madison County,06,H1,G4020,122,12020, ,A,731225616.000000000000000,8461936.000000000000000,+34.1285257,-083.2037373,-83.2089996,34.1278000
2476,05,039,00066849,05039,Dallas,Dallas County,06,H1,G4020, , , ,A,1728522507.000000000000000,1864048.000000000000000,+33.9678233,-092.6539989,-92.6544037,33.9697990
2477,08,057,00198144,08057,Jackson,Jackson County,06,H1,G4020, , , ,A,4179530230.000000000000000,18750017.000000000000000,+40.6634319,-106.3292476,-106.3430023,40.6664009
2478,08,063,00198147,08063,Kit Carson,Kit Carson County,06,H1,G4020, , , ,A,5596501939.000000000000000,2251929.000000000000000,+39.3053399,-102.6030226,-102.6029968,39.3054008
2479,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260, ,A,19860561638.000000000000000,74125617.000000000000000,+42.5728508,-116.1896903,-116.1699982,42.5814018
2480,55,141,01581130,55141,Wood,Wood County,06,H1,G4020,554,49220, ,A,2053901351.000000000000000,42051649.000000000000000,+44.4614126,-090.0388252,-90.0414963,44.4552994
2481,36,013,00974105,36013,Chautauqua,Chautauqua County,06,H1,G4020, ,27460, ,A,2746047476.000000000000000,1139407865.000000000000000,+42.3042159,-079.4075949,-79.4057999,42.3028984
2482,13,067,01686112,13067,Cobb,Cobb County,06,H1,G4020,122,12060, ,A,880052398.000000000000000,12376345.000000000000000,+33.9399298,-084.5741123,-84.5766983,33.9415016
2483,47,091,01639760,47091,Johnson,Johnson County,06,H1,G4020, , , ,A,772956182.000000000000000,11007739.000000000000000,+36.4532029,-081.8612467,-81.8517990,36.4548988
2484,39,013,01065575,39013,Belmont,Belmont County,06,H1,G4020, ,48540, ,A,1378199039.000000000000000,23695983.000000000000000,+40.0176819,-080.9677268,-80.9885025,40.0158005
2485,51,195,01496656,51195,Wise,Wise County,06,H1,G4020, ,13720, ,A,1044903124.000000000000000,5257728.000000000000000,+36.9745607,-082.6215601,-82.6212006,36.9752007
2486,29,035,00758472,29035,Carter,Carter County,06,H1,G4020, , , ,A,1314052439.000000000000000,4304986.000000000000000,+36.9448579,-090.9457051,-90.9623032,36.9412994
2487,40,013,01101794,40013,Bryan,Bryan County,06,H1,G4020,206,20460, ,A,2341975631.000000000000000,102083435.000000000000000,+33.9640035,-096.2641365,-96.2598038,33.9622002
2488,31,035,00835839,31035,Clay,Clay County,06,H1,G4020, , , ,A,1482222907.000000000000000,3234877.000000000000000,+40.5236693,-098.0508585,-98.0513000,40.5243988
2489,24,017,01676992,24017,Charles,Charles County,06,H1,G4020,548,47900,47894,A,1185688597.000000000000000,479508078.000000000000000,+38.4728532,-077.0154272,-77.0134964,38.4737015
2490,19,033,00465206,19033,Cerro Gordo,Cerro Gordo County,06,H1,G4020, ,32380, ,A,1471889958.000000000000000,17659667.000000000000000,+43.0749751,-093.2509646,-93.2608032,43.0816002
2491,19,073,00465225,19073,Greene,Greene County,06,H1,G4020, , , ,A,1475303196.000000000000000,4255702.000000000000000,+42.0424940,-094.3887028,-94.3967972,42.0362015
2492,21,205,00516949,21205,Rowan,Rowan County,06,H1,G4020, , , ,A,724781543.000000000000000,16641413.000000000000000,+38.2042659,-083.4280787,-83.4210968,38.1963005
2493,49,055,01448041,49055,Wayne,Wayne County,06,H1,G4020, , , ,A,6374011496.000000000000000,15049641.000000000000000,+38.2598402,-110.9908770,-110.9039993,38.3242989
2494,29,031,00758470,29031,Cape Girardeau,Cape Girardeau County,06,H1,G4020,164,16020, ,A,1498414364.000000000000000,20158773.000000000000000,+37.3841408,-089.6856575,-89.6845016,37.3839989
2495,53,071,01531819,53071,Walla Walla,Walla Walla County,06,H1,G4020,313,47460, ,A,3289368965.000000000000000,74933658.000000000000000,+46.2546057,-118.4803697,-118.4779968,46.2298012
2496,29,133,00758521,29133,Mississippi,Mississippi County,06,H1,G4020, , , ,A,1065995425.000000000000000,44494852.000000000000000,+36.8262640,-089.2959286,-89.2911987,36.8280983
2497,05,025,00063760,05025,Cleveland,Cleveland County,06,H1,G4020,340,38220, ,A,1548239710.000000000000000,2500196.000000000000000,+33.8932006,-092.1887141,-92.1850967,33.8983994
2498,48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2259439988.000000000000000,93869577.000000000000000,+32.7669866,-096.7784238,-96.7779007,32.7666016
2499,72,079,01804520,72079,Lajas,Lajas Municipio,13,H1,G4020,364,41900, ,A,155287830.000000000000000,106643202.000000000000000,+17.9785111,-067.0401109,-67.0429001,17.9790993
2500,18,033,00450346,18033,DeKalb,DeKalb County,06,H1,G4020,258,12140, ,A,939731962.000000000000000,2657419.000000000000000,+41.4011894,-085.0001854,-84.9990997,41.3975983
2501,22,073,00558114,22073,Ouachita,Ouachita Parish,15,H1,G4020,384,33740, ,A,1580933156.000000000000000,55293049.000000000000000,+32.4809320,-092.1515814,-92.1548996,32.4782982
2502,22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380, ,A,555086131.000000000000000,506438994.000000000000000,+30.1440682,-090.4909596,-90.4709015,30.1264992
2503,22,091,01629457,22091,St. Helena,St. Helena Parish,15,H1,G4020, ,12940, ,A,1057772649.000000000000000,2796210.000000000000000,+30.8225386,-090.7083074,-90.7102966,30.8220005
2504,29,197,00758551,29197,Schuyler,Schuyler County,06,H1,G4020, ,28860, ,A,795916404.000000000000000,2216011.000000000000000,+40.4693611,-092.5190156,-92.5208969,40.4702988
2505,01,059,00161555,01059,Franklin,Franklin County,06,H1,G4020, , , ,A,1641841404.000000000000000,32643981.000000000000000,+34.4419892,-087.8428144,-87.8438034,34.4417000
2506,21,041,00516867,21041,Carroll,Carroll County,06,H1,G4020, , , ,A,332995861.000000000000000,22648384.000000000000000,+38.6683939,-085.1240238,-85.1235962,38.6679001
2507,08,019,00198125,08019,Clear Creek,Clear Creek County,06,H1,G4020,216,19740, ,A,1023234039.000000000000000,3274908.000000000000000,+39.6697320,-105.6925700,-105.6439972,39.6890984
2508,48,267,01383919,48267,Kimble,Kimble County,06,H1,G4020, , , ,A,3240035979.000000000000000,493584.000000000000000,+30.4794720,-099.7463959,-99.7487030,30.4867992
2509,26,097,01622991,26097,Mackinac,Mackinac County,06,H1,G4020, , , ,A,2646617358.000000000000000,2793791914.000000000000000,+46.1678678,-085.3037625,-85.0093994,45.9989014
2510,48,307,01383945,48307,McCulloch,McCulloch County,06,H1,G4020, , , ,A,2759893535.000000000000000,20286191.000000000000000,+31.2054766,-099.3598557,-99.3475037,31.1989002
2511,28,141,00695791,28141,Tishomingo,Tishomingo County,06,H1,G4020, , , ,A,1098938846.000000000000000,52360190.000000000000000,+34.7376972,-088.2360640,-88.2393036,34.7403984
2512,48,105,01383838,48105,Crockett,Crockett County,06,H1,G4020, , , ,A,7270935061.000000000000000,53329.000000000000000,+30.7175316,-101.4042113,-101.4120026,30.7229996
2513,48,217,01383894,48217,Hill,Hill County,06,H1,G4020, , , ,A,2483426715.000000000000000,69544717.000000000000000,+31.9826809,-097.1306680,-97.1324005,31.9906998
2514,08,075,00198153,08075,Logan,Logan County,06,H1,G4020, ,44540, ,A,4761947979.000000000000000,16363553.000000000000000,+40.7280911,-103.0904639,-103.1100006,40.7247009
2515,20,055,00485326,20055,Finney,Finney County,06,H1,G4020, ,23780, ,A,3372157850.000000000000000,1716371.000000000000000,+38.0498075,-100.7399674,-100.7369995,38.0443001
2516,20,125,00485027,20125,Montgomery,Montgomery County,06,H1,G4020, ,17700, ,A,1666900087.000000000000000,20430012.000000000000000,+37.1895369,-095.7424028,-95.7428970,37.1925011
2517,45,039,01248000,45039,Fairfield,Fairfield County,06,H1,G4020,192,17900, ,A,1777521231.000000000000000,61063162.000000000000000,+34.3956685,-081.1270007,-81.1212006,34.3950996
2518,31,033,00835838,31033,Cheyenne,Cheyenne County,06,H1,G4020, , , ,A,3098367766.000000000000000,292549.000000000000000,+41.2142358,-103.0119289,-102.9950027,41.2197990
2519,27,091,00659490,27091,Martin,Martin County,06,H1,G4020, ,21860, ,A,1844928064.000000000000000,44669375.000000000000000,+43.6771181,-094.5372525,-94.5511017,43.6744003
2520,47,155,01639789,47155,Sevier,Sevier County,06,H1,G4020,315,42940, ,A,1534538395.000000000000000,13489379.000000000000000,+35.7953454,-083.5184957,-83.5242004,35.7846985
2521,47,139,01639782,47139,Polk,Polk County,06,H1,G4020,174,17420, ,A,1125622729.000000000000000,19906886.000000000000000,+35.1094371,-084.5411124,-84.5233002,35.1198997
2522,48,263,01383917,48263,Kent,Kent County,06,H1,G4020, , , ,A,2337482037.000000000000000,1065195.000000000000000,+33.1847797,-100.7697199,-100.7779999,33.1814003
2523,30,099,01720018,30099,Teton,Teton County,06,H1,G4020, , , ,A,5883425281.000000000000000,52657848.000000000000000,+47.8190352,-112.2817249,-112.2409973,47.8372002
2524,31,069,00835856,31069,Garden,Garden County,06,H1,G4020, , , ,A,4417083924.000000000000000,65860691.000000000000000,+41.6333638,-102.3029845,-102.3349991,41.6194000
2525,17,117,00424257,17117,Macoupin,Macoupin County,06,H1,G4020,476,41180, ,A,2235091594.000000000000000,12250027.000000000000000,+39.2659138,-089.9263301,-89.9244995,39.2610016
2526,39,141,01074083,39141,Ross,Ross County,06,H1,G4020,198,17060, ,A,1784986619.000000000000000,9938848.000000000000000,+39.3238969,-083.0595362,-83.0569992,39.3376007
2527,17,195,01785167,17195,Whiteside,Whiteside County,06,H1,G4020,221,44580, ,A,1771808919.000000000000000,31883752.000000000000000,+41.7506733,-089.9110045,-89.9141006,41.7563019
2528,48,141,01383855,48141,El Paso,El Paso County,06,H1,G4020,238,21340, ,A,2624297650.000000000000000,5293002.000000000000000,+31.7664803,-106.2414235,-106.2350006,31.7686005
2529,48,301,01383936,48301,Loving,Loving County,06,H1,G4020, ,37780, ,A,1732230054.000000000000000,19981167.000000000000000,+31.8449361,-103.5612293,-103.5800018,31.8491993
2530,40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020, , , ,A,1870210358.000000000000000,18276407.000000000000000,+34.8751365,-095.2722625,-95.2503967,34.8759995
2531,39,167,01074095,39167,Washington,Washington County,06,H1,G4020,425,31930, ,A,1636805233.000000000000000,20784946.000000000000000,+39.4506764,-081.4906359,-81.4953003,39.4552994
2532,29,091,00758500,29091,Howell,Howell County,06,H1,G4020, ,48460, ,A,2401562319.000000000000000,2913503.000000000000000,+36.7743685,-091.8873677,-91.8864975,36.7739983
2533,20,047,00484993,20047,Edwards,Edwards County,06,H1,G4020, , , ,A,1610699245.000000000000000,206413.000000000000000,+37.8835945,-099.3047457,-99.3122025,37.8875999
2534,21,111,00516902,21111,Jefferson,Jefferson County,06,H6,G4020,350,31140, ,C,986032282.000000000000000,43964666.000000000000000,+38.1895321,-085.6576243,-85.6592026,38.1871986
2535,17,107,00424255,17107,Logan,Logan County,06,H1,G4020,522,30660, ,A,1600757857.000000000000000,2252736.000000000000000,+40.1292768,-089.3653086,-89.3675003,40.1245003
2536,55,139,01581129,55139,Winnebago,Winnebago County,06,H1,G4020,118,36780, ,A,1125859768.000000000000000,372631720.000000000000000,+44.0857068,-088.6681488,-88.6446991,44.0689011
2537,21,075,00516884,21075,Fulton,Fulton County,06,H1,G4020, , , ,A,533359371.000000000000000,64083920.000000000000000,+36.5525115,-089.1876586,-89.1875992,36.5541000
2538,20,079,00485005,20079,Harvey,Harvey County,06,H1,G4020,556,48620, ,A,1397961184.000000000000000,2503283.000000000000000,+38.0501436,-097.4367065,-97.4272995,38.0432014
2539,30,021,01715632,30021,Dawson,Dawson County,06,H1,G4020, , , ,A,6143238450.000000000000000,29905888.000000000000000,+47.2661301,-104.8982713,-104.9000015,47.2663994
2540,54,091,01689856,54091,Taylor,Taylor County,06,H1,G4020, ,17220, ,A,447475051.000000000000000,7532835.000000000000000,+39.3324778,-080.0465539,-80.0462036,39.3359985
2541,26,111,01622998,26111,Midland,Midland County,06,H1,G4020,474,33220, ,A,1337157039.000000000000000,30534681.000000000000000,+43.6482031,-084.3794144,-84.3880997,43.6469002
2542,28,119,00695780,28119,Quitman,Quitman County,06,H1,G4020, , , ,A,1048975532.000000000000000,3676001.000000000000000,+34.2528327,-090.2901707,-90.2891006,34.2514000
2543,21,093,00516893,21093,Hardin,Hardin County,06,H1,G4020,350,21060, ,A,1614589639.000000000000000,17443341.000000000000000,+37.6958356,-085.9631827,-85.9634018,37.6978989
2544,17,081,00424242,17081,Jefferson,Jefferson County,06,H1,G4020, ,34500, ,A,1479412106.000000000000000,32628685.000000000000000,+38.3007796,-088.9242100,-88.9240036,38.3004990
2545,46,057,01265766,46057,Hamlin,Hamlin County,06,H1,G4020, ,47980, ,A,1313016440.000000000000000,80582145.000000000000000,+44.6806187,-097.1785980,-97.1883011,44.6738014
2546,55,069,01581094,55069,Lincoln,Lincoln County,06,H1,G4020,554,48140, ,A,2275832611.000000000000000,72745041.000000000000000,+45.3384167,-089.7423088,-89.7345963,45.3373985
2547,36,033,00974115,36033,Franklin,Franklin County,06,H1,G4020, ,31660, ,A,4219644200.000000000000000,176695862.000000000000000,+44.5943758,-074.3106700,-74.3038025,44.5928993
2548,51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27067167.000000000000000,177679.000000000000000,+38.2992718,-077.4866583,-77.4871979,38.2991982
2549,54,081,01550047,54081,Raleigh,Raleigh County,06,H1,G4020, ,13220, ,A,1567869626.000000000000000,10331212.000000000000000,+37.7624694,-081.2646719,-81.2485962,37.7714005
2550,35,005,01702364,35005,Chaves,Chaves County,06,H1,G4020, ,40740, ,A,15713907540.000000000000000,20479488.000000000000000,+33.3616045,-104.4698374,-104.4670029,33.3633003
2551,35,049,00933322,35049,Santa Fe,Santa Fe County,06,H1,G4020,106,42140, ,A,4947856149.000000000000000,2648084.000000000000000,+35.5145305,-105.9639718,-105.9759979,35.5069008
2552,06,059,00277294,06059,Orange,Orange County,06,H1,G4020,348,31080,11244,A,2053367783.000000000000000,401931862.000000000000000,+33.6756872,-117.7772068,-117.7760010,33.6768990
2553,04,023,00040472,04023,Santa Cruz,Santa Cruz County,06,H1,G4020,536,35700, ,A,3201833002.000000000000000,3088479.000000000000000,+31.5257330,-110.8452278,-110.8470001,31.5259991
2554,37,053,01026125,37053,Currituck,Currituck County,06,H1,G4020,545,47260, ,A,678350084.000000000000000,685089722.000000000000000,+36.3721739,-075.9412242,-75.9369965,36.3672981
2555,17,101,00424252,17101,Lawrence,Lawrence County,06,H1,G4020, , , ,A,963938131.000000000000000,5076516.000000000000000,+38.7189542,-087.7302207,-87.7266998,38.7198982
2556,18,067,00450360,18067,Howard,Howard County,06,H1,G4020,316,29020, ,A,759058571.000000000000000,2194576.000000000000000,+40.4835368,-086.1141178,-86.1168976,40.4836006
